recipe_id,recom_ids,recom_names,recom_corrs
56652,"[66976, 129345, 22133, 121066, 119562, 119192]","['creamy garlic chicken', 'chicken scaloppine with lemon glaze   low fat and delicious', 'pear coffee cake with ginger pecan crunch topping', 'garlic shrimp pasta', 'french toast roll ups', 'pumpkin pie pudding']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
87623,"[51209, 106251, 32142, 33869, 182040, 112624]","['pizza hut style pizza dough  bread machine', 'roasted cauliflower   16 roasted cloves of garlic', 'old fashioned corn and potato chowder', 'hello dollies', 'spicy meat and cheese stromboli', 'peanutty sesame noodles']","[1.0, 1.0, 1.0, 0.9999999999999999, 0.9999999999999999, 0.9999999999999999]"
95352,"[3929, 95352, 26370, 32734, 161522, 144148]","['oven fried chicken ii', 'chocolate cupcakes with chocolate frosting', 'the only chocolate cake recipe you ll ever need   devil s food', 'best ever  and most versatile  muffins', 'cheesy salsa rice', 'extremely healthy fiber packed zucchini carrot cranberry bars']","[1.0, 1.0, 1.0, 0.9999999999999999, 0.9999999999999999, 0.9999999999999999]"
47637,"[40983, 221743, 158832, 135350, 81211, 76930]","['buttery yeast rolls', 'kittencal s best blasted rapid roast whole chicken', 'uncle bill s fried potatoes and onions', 'fannie farmer s classic baked macaroni   cheese', 'failproof french bread  bread machine', 'funky chicken with sesame noodles']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
15364,"[37336, 29679, 61610, 31811, 132765, 53878]","['melt in your mouth chicken breasts', 'reeses squares   5 ingredients   no bake  reese s', 'internal detox for glowing skin', 'enchilada sauce', 'microwave lemon garlic broccoli', 'amazing white trash puff balls']","[1.0, 1.0, 1.0, 0.9999999999999999, 0.9999999999999999, 0.9999999999999999]"
9240,"[66575, 52035, 607, 13285, 49446, 48490]","['fruit salad with pudding', 'oreo balls', 'famous barr s french onion soup', 'greek style turkey burgers', 'peanut butter chocolate dessert', 'dessert cheese ball']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
48401,"[84612, 17566, 47111, 118373, 129598, 43824]","['tiramisu', 'tsr version of olive garden pasta e fagioli by todd wilbur', 'cinnamon raisin bread for the bread machine', 'kittencal s salisbury steak', 'flawless sesame chicken  restaurant style', 'coconut custard pie  tammy s blend pie']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
79410,"[57919, 80118, 24476, 136589, 221743, 63812]","['tilapia al ajillo  garlic tilapia', 'kittencal s bakery buttercream  frosting icing', 'homemade rice a roni', 'best apple cake', 'kittencal s best blasted rapid roast whole chicken', 'italian dressing seasoning dry mix']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
43826,"[50719, 80470, 26110, 34881, 40106, 44263]","['the sweetest blueberry muffins', 'bakery style chewy chocolate chip cookies', 'southern buttermilk biscuits', 'black bean and tortilla bake', 'ugly naked chicken', 'roasted butternut squash and shallots']","[1.0, 1.0, 1.0, 0.9999999999999999, 0.9999999999999999, 0.9999999999999999]"
22612,"[52253, 42094, 38641, 66241, 28648, 110683]","['big thicket chicken and dumplings', 'texas red enchilada sauce', 'brown sugar meatloaf', 'buttermilk pancakes', 'baked ham and cheese omelet roll', 'basic batter waffles']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
83867,"[8845, 43509, 114575, 89207, 83867, 67256]","['banana oat muffins', 'crumb topped banana muffins', 'cheesecake factory carrot cake cheesecake', 'kittencal s chocolate frosting icing', 'chocolate mascarpone brownies', 'best ever banana cake with cream cheese frosting']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
4075,"[4075, 26339, 222188, 123565, 114907, 43509]","['chocolate mint candy  fudge', 'cheddar bar b q chicken breasts', 'vanilla  buttercream frosting  from sprinkles cupcakes', 'kiwi quick bread', 'ruggles reese s peanut butter cup cheesecake', 'crumb topped banana muffins']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
98783,"[24750, 96475, 79944, 81989, 9836, 116849]","['crock pot caramelized onions', 'hot dog hamburger buns rolls cinnamon buns dough cycle a b m', 'bacon wrapped chicken  oamc', 'roasted honey dijon potatoes', 'slow cooker cheesy chicken', 'kittencal s famous caesar salad']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
43454,"[607, 27999, 350894, 57340, 52253, 43454]","['famous barr s french onion soup', 'peanut butter chocolate chip mini muffins', 'kittencal s thick and rich creamy tomato soup  low fat option', 'paula deen s house seasoning mix', 'big thicket chicken and dumplings', 'chocolate pumpkin muffins']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
26276,"[106251, 22782, 66409, 78579, 89751, 26276]","['roasted cauliflower   16 roasted cloves of garlic', 'jo mama s world famous spaghetti', 'simple sweet scones', 'pan release  professional pan coating  better than pam spray', 'kittencal s easy one bowl vanilla cupcakes', 'chocolate sauce  throw away your hershey s']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
15229,"[32618, 55673, 14187, 98447, 15229, 18914]","['mama iuliucci s famous meat a balls  italian meatballs', 'baked balsamic chicken', 'melt in your mouth pumpkin bread', 'cha ching  carrot spice muffins', 'chocolate snowflake cookies  chocolate crinkles   crackles', 'incredibly delicious cheese garlic bread spread']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
27144,"[179877, 277668, 15846, 17210, 18693, 22164]","['mexican black beans', 'yummy cheesy corn', 'n  y  c  corned beef and cabbage', 'crock pot rustic lamb stew', 'zucchini chocolate cake', 'spicy shrimp in coconut milk']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
29413,"[51537, 41541, 66241, 64015, 27931, 57919]","['my no roll pie crust', 'really really good candied sweet potatoes', 'buttermilk pancakes', 'sugar cookie icing', 'mom s sit sandwich  aka squishy sorta muffuletta', 'tilapia al ajillo  garlic tilapia']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
103243,"[71557, 60350, 12365, 44587, 64138, 12619]","['balsamic chicken thighs', 'easy stove top macaroni   cheese', 'reduced fat alfredo sauce', 'company steak with bearnaise butter', 'crock pot ravioli', 'balsamic asparagus']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
46267,"[34233, 144439, 67426, 70522, 70654, 73033]","['guacamole', 'zesty italian crescent casserole', 'dad s casserole', 'corned beef in beer  crock pot', 'tsr version of outback ranch dressing by todd wilbur', 'allrighty then scrambled eggs   paula deen']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
147161,"[64811, 25628, 137575, 134945, 110331, 76930]","['red wine crock pot roast', 'basic pancake syrup', 'southern fried salmon patties', 'german cabbage casserole   kohl und hackfleisch', 'homemade dry onion soup mix', 'funky chicken with sesame noodles']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
36322,"[7949, 87782, 137253, 36322, 106872, 303890]","['tortellini ai formaggi with prosciutto and peas', 'greek potatoes  oven roasted and delicious', 'm   m dream bars', 'christmas holly wreath clusters', 'crispy baked potatoes', 'bobby flay throwdown red velvet cupcakes and cream cheese icing']","[1.0, 1.0, 1.0, 1.0, 1.0, 0.9999999999999999]"
13214,"[28943, 127269, 18888, 13214, 108524, 79431]","['most incredible no fail pie crust', 'kabak mcveri  turkish zucchini fritters', 'easy way lasagna', 'christmas rum balls or bourbon balls', 'almost tortuga rum cake', 'orzo with parmesan and basil']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
52251,"[98869, 52251, 51230, 126611, 90086, 33665]","['apple or pear cake', 'chunky apple muffins', 'the thigh who loved me', 'cheese tortellini pesto pasta salad', 'super healthy hummus', 'wet burritos']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
15682,"[15682, 16902, 50732, 8650, 43998, 47195]","['chunky apple spice cake with vanilla butter sauce', 'crock pot oniony pork chops with creamy mustard sauce', 'kelly s chili', 'basil pesto', 'apple banana cake', 'uncle bill s microwave potato chips']","[1.0, 1.0, 1.0, 0.9999999999999999, 0.9999999999999999, 0.9999999999999999]"
55514,"[3603, 107997, 88794, 57679, 89751, 53516]","['hooters buffalo wings', '4 minute spicy garlic shrimp', 'pineapple upside down bundt cake', 'sandra s key lime pie', 'kittencal s easy one bowl vanilla cupcakes', 'mean chef s pineapple upside down cake']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
29100,"[27210, 183081, 55673, 36797, 133513, 62058]","['best grilled pork chops', '40 minute hamburger buns', 'baked balsamic chicken', 'french cabbage soup from door county  wi', 'ramen noodle egg foo yung', 'italian peasant bread for bread machine']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
29253,"[216575, 152116, 94532, 89207, 112683, 51550]","['buttered wine rice', 'deli rotisserie chicken', 'old fashioned blueberry muffins', 'kittencal s chocolate frosting icing', 'white chocolate chip cranberry oatmeal cookies', 'real southern cornbread']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
157068,"[157068, 84098, 95086, 14911, 23367, 25502]","['cilantro lime rice', 'carne guisada  mexican beef stew', 'rustic italian bread abm', 'sausage gravy', 'fat free asian salad dressing', 'twice baked potatoes']","[1.0, 1.0, 0.9999999999999999, 0.9999999999999999, 0.9999999999999999, 0.9999999999999999]"
75775,"[14906, 62058, 133272, 20155, 39087, 25723]","['eggnog cookies', 'italian peasant bread for bread machine', 'fried bologna sandwich', 'creamy potato salad', 'creamy cajun chicken pasta', 'tiny cinnamon rolls']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
376575,"[89204, 376575, 23108, 137725, 32204, 198]","['crock pot chicken with black beans   cream cheese', 'cinnabon ish cinnamon rolls  gluten free', 'vanilla scented granola', 'healthy no bake cookies', 'whatever floats your boat  brownies', 'chinese hot and sour pork soup']","[1.0, 1.0, 0.9999999999999999, 0.9999999999999999, -0.9999999999999999, nan]"
17232,"[14906, 17232, 53301, 136589, 4897, 126611]","['eggnog cookies', 'cinnabons   cinnamon buns from heaven', 'chewy double chocolate chip cookies', 'best apple cake', 'roasted eggplant  aubergine  soup', 'cheese tortellini pesto pasta salad']","[1.0, 1.0, 1.0, 1.0, 0.9999999999999999, -0.9999999999999999]"
139670,"[139670, 124807, 9370, 99156, 104248, 75202]","['cinnamon coffee cake   kaffeekuchen', 'snickerdoodle scones', 'human puppy chow', 'thai grilled chicken thighs', 'microwave poached egg on toast', 'delicious blue cheese broccoli casserole']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
26882,"[2496, 76616, 37413, 28148, 26882, 54257]","['dark chocolate cake', 'kittencal s taco seasoning mix', 'beef patties in onion gravy', 'oven fried chicken chimichangas', 'cinnamon cream cheese roll ups', 'yes  virginia there is a great meatloaf']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
32554,"[54086, 10096, 45940, 37625, 32554, 29829]","['my favorite king ranch chicken', 'raspberry filled almond shortbread with almond glaze', 'slow cook down home pork chops and gravy', 'new york crumb cake', 'cinnamon flop', 'twinkie strawberry surprise']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
21284,"[27733, 89750, 19859, 21284, 107997, 64446]","['chicken garlic bites', 'fantastic apple sour cream coffee cake', 'crock pot creamy italian chicken', 'cinnamon loaf', '4 minute spicy garlic shrimp', 'romano s macaroni grill rosemary bread']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
40395,"[39618, 71499, 71373, 30366, 138173, 30951]","['perfect southern fried chicken', 'homemade microwave popcorn', 'country white bread or dinner rolls  bread machine', 'bev s macaroni and cheese', 'kittencal s onion patties latkes', 'green beans with cherry tomatoes']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
21597,"[26451, 12134, 13526, 59772, 38966, 23939]","['white fish in herbed butter', 'pork chops in onion sauce  schweinekotelett in zwiebelsosse', 'homemade low calorie potato chips', 'bobbie q sauce  barbecue sauce', 'quick yellow cake', 'company pork roast']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
50124,"[41705, 35932, 15865, 69407, 103243, 119124]","['jambalaya for the crock pot', 'most refreshing lemonade you will ever taste    quick   easy', 'p  f  chang s chicken lettuce wraps by todd wilbur', 'chocolate chocolate chip sour cream banana bread', 'chow gai laan  jade green broccoli', 'herbed potato crisps']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
47111,"[1985, 84247, 24750, 61962, 63501, 22274]","['benihana ginger salad dressing', 'garlic panko chicken strips', 'crock pot caramelized onions', 'cheesy orzo', 'low fat oatmeal muffins', 'blueberry blueberry sour cream pancakes']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
41463,"[118258, 31562, 98447, 74629, 70165, 53198]","['kittencal s best chicken stock broth  crock pot option', 'buttery shrimp and pasta', 'cha ching  carrot spice muffins', 'brown rice and lentil casserole', 'pizza dough for thin crust pizza', 'the ultimate salmon fillets']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
90502,"[4957, 90331, 19678, 69753, 66596, 63786]","['crock pot chicken taco meat', 'breaded  n baked zucchini chips', 'lee lee s famous chocolate sauce for ice cream', 'liisa s dinner rolls  abm', 'kittencal s famous greek salad', 'steak  or chicken  fajitas']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
92016,"[30864, 18185, 10318, 24750, 155186, 24796]","['sirloin tips', 'quick n easy quiche crust', 'our lasagna', 'crock pot caramelized onions', 'fantastic taco casserole', 'strawberry cheesecake ice cream  for electric ice cream machine']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
22179,"[63689, 53198, 27733, 42976, 47111, 95222]","['my family s favorite sloppy joes  pizza joes', 'the ultimate salmon fillets', 'chicken garlic bites', 'brown sugar bundt cake', 'cinnamon raisin bread for the bread machine', 'pork chops yum yum']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
75316,"[16273, 138528, 34499, 411501, 24799, 101657]","['karen s swiss steak  stove top  crock pot or oven', 'homemade  suddenly salad', 'awesome baked pork chops', 'carb free cloud bread', 'hard boiled eggs', 'bisquick chocolate chip bars']","[1.0, 1.0, 1.0, 0.9999999999999999, 0.9999999999999999, 0.9999999999999999]"
2537,"[2537, 27208, 214051, 95222, 82925, 63689]","['classic apple pie', 'to die for crock pot roast', 'tsr version of starbucks pumpkin scones by todd wilbur', 'pork chops yum yum', 'edna s apple crumble  aka  apple crisp', 'my family s favorite sloppy joes  pizza joes']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
32731,"[87748, 39900, 42861, 50575, 54715, 56846]","['all purpose stir fry sauce  brown garlic sauce', 'skillet parmesan chicken', 'pineapple upside down cake in iron skillet', 'million dollar chicken   moroccan style', 'sticky pork chops', 'i hate ricotta meat   2 cheese stuffed shells']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
22176,"[246, 25528, 97589, 98447, 22176, 99156]","['lee s hot crab dip', 'ham salad for sandwiches', 'eggstatic egg salad', 'cha ching  carrot spice muffins', 'classic baked ziti', 'thai grilled chicken thighs']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
129615,"[71344, 129615, 33869, 103215, 25723, 54715]","['incredible lemon cake', 'classic blt sandwich', 'hello dollies', 'panda express orange chicken', 'tiny cinnamon rolls', 'sticky pork chops']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
24450,"[82102, 52624, 20824, 109423, 24450, 121897]","['kittencal s moist cheddar garlic oven fried chicken breast', 'juicy cornish game hens', 'grilled teriyaki burgers', 'extra cheesy crescent mozzarella wedges', 'classic fried catfish', 'kittencal s milk boiled corn on the cob']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
26205,"[114907, 137253, 59772, 59553, 118477, 85201]","['ruggles reese s peanut butter cup cheesecake', 'm   m dream bars', 'bobbie q sauce  barbecue sauce', 'mock mashed potatoes cauliflower', 'cream cheese banana nut bread', 'baked texas jalapeo peppers']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
113983,"[69063, 18995, 87380, 17126, 84247, 81211]","['kittencal s low fat oven baked zucchini sticks', 'grandma s sourdough biscuits', 'hot pepper jelly and cream cheese dip', 'quick spanish rice', 'garlic panko chicken strips', 'failproof french bread  bread machine']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
154142,"[8650, 27210, 87782, 95086, 106251, 34499]","['basil pesto', 'best grilled pork chops', 'greek potatoes  oven roasted and delicious', 'rustic italian bread abm', 'roasted cauliflower   16 roasted cloves of garlic', 'awesome baked pork chops']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
38523,"[50719, 136822, 100526, 49200, 137725, 50144]","['the sweetest blueberry muffins', 'mexican style pasta with chicken and peppers', 'sweet  creamy coleslaw', 'easy baked potato wedges', 'healthy no bake cookies', 'crock pot potato chowder']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
249520,"[249520, 4663, 32614, 221217, 228819, 198]","['claussen kosher pickle copycat', 'blueberry lemon bread', 'fudge crinkles  a great 4 ingredient cake mix cookie', 'savoury couscous', 'steamed eggs  kai meung', 'chinese hot and sour pork soup']","[1.0, 0.9999999999999999, 0.9999999999999999, 0.9999999999999999, 0.9999999999999999, nan]"
99319,"[99319, 288885, 60254, 129040, 125399, 30812]","['clementine s oatmeal chocolate chip cookies', 'dublin coddle   irish sausage  bacon  onion and potato hotpot', 'taco bell taco sauce', 'peanut butter no bake cookies', 'french toast sticks   oamc', 'easy taco stew']","[1.0, 0.9999999999999999, 0.9999999999999999, 0.9999999999999999, 0.9999999999999999, 0.9999999999999999]"
44124,"[79595, 138528, 95569, 81047, 87380, 63446]","['best twice baked potatoes', 'homemade  suddenly salad', 'easy and tasty barbecue chicken sandwiches in the crock pot', 'italian lentil and barley soup', 'hot pepper jelly and cream cheese dip', 'thai coconut rice']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
241796,"[241796, 198, 246, 432, 456, 519]","['cocoa powder cookies', 'chinese hot and sour pork soup', 'lee s hot crab dip', 'blue mountain blueberry pie', 'lentil dal', 'spicy hash browns   homemade']","[1.0, nan, nan, nan, nan, nan]"
19177,"[52488, 80398, 14499, 95569, 16705, 17181]","['mean guy s general tso s chicken', 'slow cooker london broil', 'bacardi rum cake', 'easy and tasty barbecue chicken sandwiches in the crock pot', 'slow cooked bbq ribs  for crock pot', 'crock pot stifado']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
111652,"[49387, 148547, 77978, 83506, 81141, 28261]","['oven fried eggplant  aubergine', 'lemon blossoms  paula deen', 'kittencal s bakery coconut cream pie', 'sharon s ono barbecue beef', 'ranch and bacon cheese ball', 'baked macaroni and cheese with stewed tomatoes']","[1.0, 1.0, 0.9999999999999999, 0.9999999999999999, 0.9999999999999999, 0.9999999999999999]"
