recipe_id,recom_ids,recom_names,recom_corrs,recipe_dict
22751,"['42126', '71373', '87782', '49200', '39087', '38523']","['egg salad sandwich', 'country white bread or dinner rolls  bread machine', 'greek potatoes  oven roasted and delicious', 'easy baked potato wedges', 'creamy cajun chicken pasta', 'classic vanilla ice cream']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{42126: 'egg salad sandwich', 71373: 'country white bread or dinner rolls  bread machine', 87782: 'greek potatoes  oven roasted and delicious', 49200: 'easy baked potato wedges', 39087: 'creamy cajun chicken pasta', 38523: 'classic vanilla ice cream'}"
98447,"['456', '17778', '79563', '81284', '83207', '83506']","['lentil dal', 'okra patties', 'uncle bill s green split pea with hambone soup', 'asian style savory baked tofu', 'roasted kielbasa   potatoes', 'sharon s ono barbecue beef']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{456: 'lentil dal', 17778: 'okra patties', 79563: 'uncle bill s green split pea with hambone soup', 81284: 'asian style savory baked tofu', 83207: 'roasted kielbasa   potatoes', 83506: 'sharon s ono barbecue beef'}"
53508,"['136923', '64015', '56748', '106499', '27136', '103243']","['queso blanco dip', 'sugar cookie icing', 'cheese and rotel dip', 'crock pot thai chicken thighs', 'bandito chili dogs', 'chow gai laan  jade green broccoli']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{136923: 'queso blanco dip', 64015: 'sugar cookie icing', 56748: 'cheese and rotel dip', 106499: 'crock pot thai chicken thighs', 27136: 'bandito chili dogs', 103243: 'chow gai laan  jade green broccoli'}"
269925,"['269925', '80118', '283073']","['charmie s soft sugar cookies', 'kittencal s bakery buttercream  frosting icing', 'strawberry sweetheart streusel muffins']","[1.0, 0.9999999999999999, 0.9999999999999999]","{80118: 'kittencal s bakery buttercream  frosting icing', 283073: 'strawberry sweetheart streusel muffins'}"
28377,"['79944', '24476', '19042', '89503', '19577', '88410']","['bacon wrapped chicken  oamc', 'homemade rice a roni', 'blt nibbles', 'crispy baked chicken strips', 'baked lumpia rolls', 'unbelievable chicken meatloaf']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{79944: 'bacon wrapped chicken  oamc', 24476: 'homemade rice a roni', 19042: 'blt nibbles', 89503: 'crispy baked chicken strips', 19577: 'baked lumpia rolls', 88410: 'unbelievable chicken meatloaf'}"
10958,"['30864', '41705', '75302', '80470', '81207', '23939']","['sirloin tips', 'jambalaya for the crock pot', 'mrs  geraldine s ground beef casserole', 'bakery style chewy chocolate chip cookies', 'beef and broccoli', 'company pork roast']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{30864: 'sirloin tips', 41705: 'jambalaya for the crock pot', 75302: 'mrs  geraldine s ground beef casserole', 80470: 'bakery style chewy chocolate chip cookies', 81207: 'beef and broccoli', 23939: 'company pork roast'}"
26339,"['21761', '103961', '26485', '91661', '26339', '94164']","['brussels sprouts in garlic butter', 'kelly s apple pork chops with stuffing', 'rigatoni and sausage bake', 'green beans provencale', 'cheddar bar b q chicken breasts', 'amish macaroni salad']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{21761: 'brussels sprouts in garlic butter', 103961: 'kelly s apple pork chops with stuffing', 26485: 'rigatoni and sausage bake', 91661: 'green beans provencale', 94164: 'amish macaroni salad'}"
210020,"['26306', '210020', '5368', '43509', '8701', '43850']","['copycat  green giant niblets corn in butter sauce', 'cheddar bay biscuits  red lobster   recipes', 'la madeleine s tomato basil soup', 'crumb topped banana muffins', 'should be illegal oven bbq ribs', 'pumpkin seeds']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{26306: 'copycat  green giant niblets corn in butter sauce', 5368: 'la madeleine s tomato basil soup', 43509: 'crumb topped banana muffins', 8701: 'should be illegal oven bbq ribs', 43850: 'pumpkin seeds'}"
98636,"['116849', '104628', '44232', '46461', '22539', '21882']","['kittencal s famous caesar salad', 'soft italian breadsticks  abm', 'tomato and basil bruschetta', 'ro tel chicken spaghetti', 'baked ziti', 'chicken pesto']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{116849: 'kittencal s famous caesar salad', 104628: 'soft italian breadsticks  abm', 44232: 'tomato and basil bruschetta', 46461: 'ro tel chicken spaghetti', 22539: 'baked ziti', 21882: 'chicken pesto'}"
56748,"['60085', '85201', '71557', '42564', '15242', '39331']","['uncle bill s hamburger patties', 'baked texas jalapeo peppers', 'balsamic chicken thighs', 'ranch roasted potatoes', 'cracker barrel s hashbrowns casserole   copycat', 'horseradish sauce']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{60085: 'uncle bill s hamburger patties', 85201: 'baked texas jalapeo peppers', 71557: 'balsamic chicken thighs', 42564: 'ranch roasted potatoes', 15242: 'cracker barrel s hashbrowns casserole   copycat', 39331: 'horseradish sauce'}"
84052,"['28648', '31516', '38584', '70165', '35775', '71557']","['baked ham and cheese omelet roll', 'spanish chicken   rice bake', 'yummy and super easy crock pot oatmeal', 'pizza dough for thin crust pizza', 'breakfast casserole supreme', 'balsamic chicken thighs']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{28648: 'baked ham and cheese omelet roll', 31516: 'spanish chicken   rice bake', 38584: 'yummy and super easy crock pot oatmeal', 70165: 'pizza dough for thin crust pizza', 35775: 'breakfast casserole supreme', 71557: 'balsamic chicken thighs'}"
73518,"['221743', '105670', '49737', '27733', '73518', '107997']","['kittencal s best blasted rapid roast whole chicken', 'bacon wrapped jalapeno poppers', 'panera bread  black bean soup', 'chicken garlic bites', 'cheese ball with everything', '4 minute spicy garlic shrimp']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{221743: 'kittencal s best blasted rapid roast whole chicken', 105670: 'bacon wrapped jalapeno poppers', 49737: 'panera bread  black bean soup', 27733: 'chicken garlic bites', 107997: '4 minute spicy garlic shrimp'}"
89177,"['63017', '108248', '34110', '50022', '71557', '106627']","['nan s classic mustard potato salad', 'nestle toll house chocolate chip pan cookie', 'zucchini ribbons with basil butter', 'the best banana bread', 'balsamic chicken thighs', 'caramelized butternut squash']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{63017: 'nan s classic mustard potato salad', 108248: 'nestle toll house chocolate chip pan cookie', 34110: 'zucchini ribbons with basil butter', 50022: 'the best banana bread', 71557: 'balsamic chicken thighs', 106627: 'caramelized butternut squash'}"
104312,"['749', '16512', '89725', '21882', '32618', '87782']","['zucchini lasagna  lasagne    low carb', 'lemony rice pilaf', 'homestyle beef stroganoff', 'chicken pesto', 'mama iuliucci s famous meat a balls  italian meatballs', 'greek potatoes  oven roasted and delicious']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{749: 'zucchini lasagna  lasagne    low carb', 16512: 'lemony rice pilaf', 89725: 'homestyle beef stroganoff', 21882: 'chicken pesto', 32618: 'mama iuliucci s famous meat a balls  italian meatballs', 87782: 'greek potatoes  oven roasted and delicious'}"
60316,"['63786', '154388', '96475', '88294', '34881', '29121']","['steak  or chicken  fajitas', 'pineapple black bean enchiladas', 'hot dog hamburger buns rolls cinnamon buns dough cycle a b m', 'jalapeno red bean bbq burgers', 'black bean and tortilla bake', 'vegetarian taco soup']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{63786: 'steak  or chicken  fajitas', 154388: 'pineapple black bean enchiladas', 96475: 'hot dog hamburger buns rolls cinnamon buns dough cycle a b m', 88294: 'jalapeno red bean bbq burgers', 34881: 'black bean and tortilla bake', 29121: 'vegetarian taco soup'}"
126611,"['74279', '14005', '33434', '33921', '146022', '14988']","['baked chicken', 'best raw broccoli salad', 'hidden valley bacon and cheddar dip', 'really good vegetarian meatloaf  really', 'polish appetizer', 'lazy irish beer bread']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{74279: 'baked chicken', 14005: 'best raw broccoli salad', 33434: 'hidden valley bacon and cheddar dip', 33921: 'really good vegetarian meatloaf  really', 146022: 'polish appetizer', 14988: 'lazy irish beer bread'}"
48201,"['57177', '31717', '135350', '100727', '14953', '34382']","['cucumber and cream cheese appetizers', 'olive garden pasta e fagioli soup in a crock pot  copycat', 'fannie farmer s classic baked macaroni   cheese', 'thick  soft  and chewy chocolate chip cookies', 'dressed peas', 'mashed red potatoes with garlic and parmesan']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{57177: 'cucumber and cream cheese appetizers', 31717: 'olive garden pasta e fagioli soup in a crock pot  copycat', 135350: 'fannie farmer s classic baked macaroni   cheese', 100727: 'thick  soft  and chewy chocolate chip cookies', 14953: 'dressed peas', 34382: 'mashed red potatoes with garlic and parmesan'}"
30082,"['95068', '105670', '32833', '24217', '78814', '71933']","['just like loaded baked potatoes casserole', 'bacon wrapped jalapeno poppers', 'grilled shrimp    mmmmmm', 'mashed potato pie', 'kittencal s chicken crescent roll casserole', 'best baked potato']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{95068: 'just like loaded baked potatoes casserole', 105670: 'bacon wrapped jalapeno poppers', 32833: 'grilled shrimp    mmmmmm', 24217: 'mashed potato pie', 78814: 'kittencal s chicken crescent roll casserole', 71933: 'best baked potato'}"
114575,"['27208', '83867', '87925', '63689', '15072', '82486']","['to die for crock pot roast', 'chocolate mascarpone brownies', 'kittencal s extreme chocolate brownies', 'my family s favorite sloppy joes  pizza joes', 'perfect chocolate brownies', 'very moist banana nut bread']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{27208: 'to die for crock pot roast', 83867: 'chocolate mascarpone brownies', 87925: 'kittencal s extreme chocolate brownies', 63689: 'my family s favorite sloppy joes  pizza joes', 15072: 'perfect chocolate brownies', 82486: 'very moist banana nut bread'}"
107544,"['26526', '32503', '1035', '166030', '11642', '28148']","['amish white bread', 'hawaiian chicken kabobs', 'puppy chow snack mix', 'taco seasoning   budget friendly seasoning for tacos  burritos', 'incredible oven fried chicken', 'oven fried chicken chimichangas']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{26526: 'amish white bread', 32503: 'hawaiian chicken kabobs', 1035: 'puppy chow snack mix', 166030: 'taco seasoning   budget friendly seasoning for tacos  burritos', 11642: 'incredible oven fried chicken', 28148: 'oven fried chicken chimichangas'}"
342573,"['39087', '53878', '342573']","['creamy cajun chicken pasta', 'amazing white trash puff balls', 'cheesecake factory key lime cheesecake  my version']","[0.9999999999999999, 0.9999999999999999, 0.9999999999999999]","{39087: 'creamy cajun chicken pasta', 53878: 'amazing white trash puff balls'}"
154348,"['116849', '63689', '200296', '154348', '57772', '66703']","['kittencal s famous caesar salad', 'my family s favorite sloppy joes  pizza joes', 'kittencal s easy and delicious ranch parmesan chicken', 'cheesy chicken pot biscuit cups  low fat  low cal', 'mexican stuffed shells  oamc', 'big grandma s best peanut butter cookies']","[1.0, 1.0, 1.0, 1.0, 0.9999999999999999, 0.9999999999999999]","{116849: 'kittencal s famous caesar salad', 63689: 'my family s favorite sloppy joes  pizza joes', 200296: 'kittencal s easy and delicious ranch parmesan chicken', 57772: 'mexican stuffed shells  oamc', 66703: 'big grandma s best peanut butter cookies'}"
403520,"['65643', '66121', '403520']","['kittencal s baked potato salad casserole  or cold potato salad', 'p  f  chang s mongolian beef by todd wilbur', 'cheesy chicken  bacon   tater tot crock pot bake']","[0.9999999999999999, 0.9999999999999999, 0.9999999999999999]","{65643: 'kittencal s baked potato salad casserole  or cold potato salad', 66121: 'p  f  chang s mongolian beef by todd wilbur'}"
187260,"['105670', '18888', '113817', '107997', '26306', '46780']","['bacon wrapped jalapeno poppers', 'easy way lasagna', 'salmon and asparagus in foil', '4 minute spicy garlic shrimp', 'copycat  green giant niblets corn in butter sauce', 'the cheesecake factory pumpkin cheesecake by todd wilbur']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{105670: 'bacon wrapped jalapeno poppers', 18888: 'easy way lasagna', 113817: 'salmon and asparagus in foil', 107997: '4 minute spicy garlic shrimp', 26306: 'copycat  green giant niblets corn in butter sauce', 46780: 'the cheesecake factory pumpkin cheesecake by todd wilbur'}"
262140,"['59733', '73062', '39900', '51537', '214740', '53594']","['pastitsio  oamc', 'brady bunch pork chops', 'skillet parmesan chicken', 'my no roll pie crust', 'bacon wrapped boursin stuffed chicken breasts   a deux', 'fruit salsa and cinnamon chips']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{59733: 'pastitsio  oamc', 73062: 'brady bunch pork chops', 39900: 'skillet parmesan chicken', 51537: 'my no roll pie crust', 214740: 'bacon wrapped boursin stuffed chicken breasts   a deux', 53594: 'fruit salsa and cinnamon chips'}"
103679,"['35805', '56846', '25885', '47797', '34499', '83524']","['easy peezy pizza dough  bread machine pizza dough', 'i hate ricotta meat   2 cheese stuffed shells', 'banana banana bread', 'bacon mushroom chicken', 'awesome baked pork chops', 'frizzled cabbage']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{35805: 'easy peezy pizza dough  bread machine pizza dough', 56846: 'i hate ricotta meat   2 cheese stuffed shells', 25885: 'banana banana bread', 47797: 'bacon mushroom chicken', 34499: 'awesome baked pork chops', 83524: 'frizzled cabbage'}"
70534,"['172804', '14106', '70534', '63786', '100727', '37968']","['cucumber zucchini salad', 'roast beef horseradish spirals', 'cheesy mostaccioli', 'steak  or chicken  fajitas', 'thick  soft  and chewy chocolate chip cookies', 'chili cheesy creamy chickey crock pot']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{172804: 'cucumber zucchini salad', 14106: 'roast beef horseradish spirals', 63786: 'steak  or chicken  fajitas', 100727: 'thick  soft  and chewy chocolate chip cookies', 37968: 'chili cheesy creamy chickey crock pot'}"
61962,"['124215', '214699', '101101', '37638', '100408', '37437']","['blue ribbon stuffed mushrooms', 'fabulous penne a la vodka', 'steel cut oatmeal for the crock pot', 'veronica s easy spanish rice', 'turkey breakfast sausage patties', 'joe s crab shack crab dip']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{124215: 'blue ribbon stuffed mushrooms', 214699: 'fabulous penne a la vodka', 101101: 'steel cut oatmeal for the crock pot', 37638: 'veronica s easy spanish rice', 100408: 'turkey breakfast sausage patties', 37437: 'joe s crab shack crab dip'}"
161522,"['83203', '16213', '135753', '18914', '89207', '152772']","['korean roast chicken thighs', 'cranberry feta pinwheels', 'chinese roasted chicken', 'incredibly delicious cheese garlic bread spread', 'kittencal s chocolate frosting icing', 'roasted baby carrots with  thyme']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{83203: 'korean roast chicken thighs', 16213: 'cranberry feta pinwheels', 135753: 'chinese roasted chicken', 18914: 'incredibly delicious cheese garlic bread spread', 89207: 'kittencal s chocolate frosting icing', 152772: 'roasted baby carrots with  thyme'}"
51003,"['27208', '33919', '51003', '78814', '69407', '91827']","['to die for crock pot roast', 'creamy burrito casserole', 'cheesy shrimp   grits casserole', 'kittencal s chicken crescent roll casserole', 'chocolate chocolate chip sour cream banana bread', 'pizza hut original pan pizza']","[1.0, 1.0, 1.0, 1.0, 0.9999999999999999, 0.9999999999999999]","{27208: 'to die for crock pot roast', 33919: 'creamy burrito casserole', 78814: 'kittencal s chicken crescent roll casserole', 69407: 'chocolate chocolate chip sour cream banana bread', 91827: 'pizza hut original pan pizza'}"
17615,"['25621', '90331', '26217', '139518', '150384', '22227']","['romaldo s carnitas', 'breaded  n baked zucchini chips', 'bev s spaghetti sauce', 'magnolia bakery s vanilla birthday cake and frosting', 'panera broccoli cheese soup', 'chicken fried chicken with milk gravy']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{25621: 'romaldo s carnitas', 90331: 'breaded  n baked zucchini chips', 26217: 'bev s spaghetti sauce', 139518: 'magnolia bakery s vanilla birthday cake and frosting', 150384: 'panera broccoli cheese soup', 22227: 'chicken fried chicken with milk gravy'}"
